,volt,lpg,co,ch4
383,0.22,0.122,0.029,0.226
384,0.22,0.122,0.029,0.226
385,0.22,0.122,0.029,0.226
386,0.22,0.122,0.029,0.226
387,0.23,0.157,0.037,0.32
388,0.22,0.122,0.029,0.226
389,0.22,0.122,0.029,0.226
390,0.23,0.157,0.037,0.32
391,0.23,0.157,0.037,0.32
392,0.23,0.157,0.037,0.32
393,0.23,0.157,0.037,0.32
394,0.23,0.157,0.037,0.32
395,0.24,0.199,0.047,0.446
396,0.24,0.199,0.047,0.446
397,0.23,0.157,0.037,0.32
398,0.22,0.122,0.029,0.226
399,0.22,0.122,0.029,0.226
400,0.22,0.122,0.029,0.226
401,0.22,0.122,0.029,0.226
402,0.22,0.122,0.029,0.226
403,0.22,0.122,0.029,0.226
404,0.22,0.122,0.029,0.226
405,0.23,0.157,0.037,0.32
406,0.23,0.157,0.037,0.32
407,0.22,0.122,0.029,0.226
408,0.22,0.122,0.029,0.226
409,0.23,0.157,0.037,0.32
410,0.23,0.157,0.037,0.32
411,0.22,0.122,0.029,0.226
412,0.22,0.122,0.029,0.226
413,0.22,0.122,0.029,0.226
414,0.22,0.122,0.029,0.226
415,0.22,0.122,0.029,0.226
416,0.23,0.157,0.037,0.32
417,0.23,0.157,0.037,0.32
418,0.23,0.157,0.037,0.32
419,0.23,0.157,0.037,0.32
420,0.22,0.122,0.029,0.226
421,0.22,0.122,0.029,0.226
422,0.22,0.122,0.029,0.226
423,0.22,0.122,0.029,0.226
424,0.22,0.122,0.029,0.226
425,0.22,0.122,0.029,0.226
426,0.22,0.122,0.029,0.226
427,0.22,0.122,0.029,0.226
428,0.22,0.122,0.029,0.226
429,0.22,0.122,0.029,0.226
430,0.22,0.122,0.029,0.226
431,0.22,0.122,0.029,0.226
432,0.23,0.157,0.037,0.32
433,0.22,0.122,0.029,0.226
434,0.23,0.157,0.037,0.32
435,0.22,0.122,0.029,0.226
436,0.23,0.157,0.037,0.32
437,0.22,0.122,0.029,0.226
438,0.22,0.122,0.029,0.226
439,0.22,0.122,0.029,0.226
440,0.22,0.122,0.029,0.226
441,0.22,0.122,0.029,0.226
442,0.23,0.157,0.037,0.32
443,0.22,0.122,0.029,0.226
444,0.22,0.122,0.029,0.226
445,0.22,0.122,0.029,0.226
446,0.21,0.094,0.022,0.157
447,0.21,0.094,0.022,0.157
448,0.2,0.072,0.017,0.107
449,0.2,0.072,0.017,0.107
450,0.2,0.072,0.017,0.107
451,0.19,0.054,0.013,0.072
452,0.19,0.054,0.013,0.072
453,0.18,0.04,0.009,0.047
454,0.18,0.04,0.009,0.047
455,0.18,0.04,0.009,0.047
456,0.18,0.04,0.009,0.047
457,0.17,0.029,0.007,0.03
458,0.17,0.029,0.007,0.03
459,0.17,0.029,0.007,0.03
460,0.17,0.029,0.007,0.03
461,0.17,0.029,0.007,0.03
462,0.17,0.029,0.007,0.03
463,0.17,0.029,0.007,0.03
464,0.17,0.029,0.007,0.03
465,0.17,0.029,0.007,0.03
466,0.17,0.029,0.007,0.03
467,0.17,0.029,0.007,0.03
468,0.16,0.021,0.005,0.019
469,0.16,0.021,0.005,0.019
470,0.16,0.021,0.005,0.019
471,0.17,0.029,0.007,0.03
472,0.16,0.021,0.005,0.019
473,0.16,0.021,0.005,0.019
474,0.16,0.021,0.005,0.019
475,0.17,0.029,0.007,0.03
476,0.16,0.021,0.005,0.019
477,0.16,0.021,0.005,0.019
478,0.15,0.015,0.003,0.012
479,0.16,0.021,0.005,0.019
480,0.16,0.021,0.005,0.019
481,0.16,0.021,0.005,0.019
482,0.16,0.021,0.005,0.019
